206,578,145,492,337,620,756,429,953,871,777,834,153,422,335,137,654,486,4,752,563,830,582,316,238,226,908,417,603,111,244,927,333,636,798,224,36,361,20,724,881,645,611,239,231,897,548,875,619,202,891,653,177,367,347,772,474,488,47,84,195,558,906,345,70,204,399,94,663,6,738,649,402,551,327,909,426,351,63,999,712,632,263,978,650,172,297,874,75,102,971,477,418,71,560,599,218,654,343,826
913,933,78,382,848,368,936,564,542,941,499,690,16,883,956,776,122,319,461,322,294,154,570,712,732,400,872,140,315,65,392,524,797,49,292,205,961,178,588,642,417,959,980,457,78,652,587,399,915,684,831,764,647,945,235,302,523,812,496,515,357,389,768,628,61,214,614,342,718,146,153,865,548,679,253,921,817,299,776,843,937,80,580,813,460,618,305,752,76,583,366,795,419,986,716,965,602,388,610,405
600,394,239,528,350,489,218,890,897,7,886,664,918,422,60,291,142,174,816,312,972,572,766,273,674,698,347,890,139,145,813,673,492,100,749,700,447,181,842,383,228,505,116,697,783,638,403,278,262,543,181,253,513,796,222,545,625,583,70,183,733,940,30,602,485,372,348,581,260,327,79,852,418,971,34,674,87,949,803,744,684,714,311,276,25,809,657,820,198,750,702,233,285,290,474,278,891,632,314,932
426,70,856,51,136,323,68,612,359,983,230,404,295,920,544,387,240,31,707,824,57,479,157,175,522,656,14,624,974,496,389,286,350,485,272,236,251,882,442,777,925,823,450,182,663,895,280,360,421,681,618,257,413,347,646,552,756,719,366,615,993,216,916,646,846,503,660,33,4,997,212,314,701,768,563,326,508,302,598,810,763,20,953,207,281,144,595,797,886,482,44,134,584,278,29,894,551,269,199,7
948,853,250,152,552,744,987,171,687,542,171,150,175,627,178,0,782,693,734,768,20,764,625,26,954,822,268,710,709,384,148,602,902,31,822,539,534,828,890,589,180,782,166,26,770,116,865,587,95,453,963,947,951,342,281,894,429,579,797,336,740,473,572,873,0,496,40,212,795,823,991,648,861,682,646,228,503,156,571,880,906,319,300,437,924,747,160,839,902,845,669,808,44,480,215,903,279,244,116,334
727,623,47,906,696,121,737,954,829,946,259,766,462,945,133,731,447,918,724,183,870,327,147,25,42,775,660,448,955,606,686,715,434,854,995,207,557,957,491,833,589,736,729,253,620,267,592,912,925,321,257,951,547,497,429,621,743,936,811,973,853,196,453,437,539,935,783,122,750,465,225,131,899,517,73,582,33,539,33,484,707,758,602,326,263,741,72,600,520,610,912,691,24,368,112,546,952,277,420,177
626,16,912,838,650,983,239,14,225,648,346,841,148,90,622,616,685,813,213,476,691,591,590,925,751,915,404,139,700,370,41,915,41,151,833,487,314,948,216,625,607,144,739,918,325,296,686,104,985,513,465,909,672,399,199,930,845,488,512,362,268,149,892,365,831,435,982,430,258,789,56,581,426,531,245,151,374,816,512,409,574,628,847,282,289,734,552,695,826,28,514,464,950,662,699,519,891,788,463,94
338,189,455,31,358,255,34,114,885,493,501,4,272,870,301,421,415,30,720,190,428,943,629,780,835,788,93,813,623,883,756,108,137,706,315,101,309,922,867,221,972,404,106,372,680,268,822,261,668,200,151,124,109,875,500,234,982,825,867,961,674,147,632,539,661,773,769,591,313,50,98,6,24,900,521,519,88,609,611,719,201,619,270,161,16,219,606,222,526,24,702,492,244,894,437,858,467,410,285,263
400,264,198,211,643,583,454,653,568,5,35,101,646,646,817,3,687,101,843,751,239,651,689,295,698,415,931,586,661,136,738,175,978,635,984,572,352,812,132,635,491,776,898,436,179,293,297,461,961,428,50,67,684,274,640,654,774,171,492,109,691,364,539,780,237,797,530,293,670,572,752,656,308,907,558,361,153,364,617,421,413,700,731,763,940,111,92,442,242,435,727,471,546,125,969,165,696,645,919,541
395,990,493,374,584,599,107,150,698,628,112,782,883,845,572,741,673,192,240,611,321,760,704,981,289,297,610,648,140,346,246,603,381,944,742,225,712,257,981,52,387,306,867,683,502,284,720,224,252,164,821,874,619,691,928,41,81,528,542,596,891,865,856,363,161,111,465,91,65,402,24,837,707,97,896,715,287,782,748,466,271,998,999,25,26,251,807,848,295,95,320,539,768,822,290,148,991,610,923,162
762,34,885,637,711,549,869,938,771,263,349,347,974,203,948,124,999,964,127,245,369,591,305,832,999,682,36,963,952,303,723,918,276,156,154,617,96,800,450,50,101,74,319,668,408,778,207,772,388,640,846,654,931,33,122,699,523,644,281,289,768,337,801,589,31,768,983,282,232,200,409,338,557,334,710,98,256,882,515,79,823,396,956,266,630,974,300,593,751,696,660,915,318,638,467,120,875,676,62,510
961,209,641,398,454,560,750,324,688,280,330,873,434,900,829,751,867,767,217,466,545,888,944,878,556,30,940,437,584,256,293,509,441,427,715,682,559,220,584,807,428,114,684,686,825,908,634,537,998,823,849,328,573,947,760,817,282,456,903,410,947,688,217,242,553,766,140,292,663,990,100,188,474,429,888,63,903,961,244,327,849,868,160,43,566,533,456,101,332,79,147,633,751,544,958,405,15,812,517,752
977,145,456,563,578,783,196,575,49,704,731,730,892,163,206,580,200,564,911,853,353,202,575,953,490,508,432,400,388,616,646,465,538,662,194,938,836,700,953,372,875,55,554,530,123,162,265,503,238,596,245,771,569,466,38,512,758,380,500,648,529,39,243,659,358,322,648,165,305,559,245,487,622,716,74,719,685,840,986,132,246,959,154,429,955,485,641,383,596,456,809,389,967,643,531,587,22,437,145,307
81,844,322,100,212,390,277,269,387,330,14,675,386,185,683,911,931,847,972,601,737,506,563,709,403,831,162,399,295,703,877,888,149,248,615,959,438,579,993,888,928,621,650,461,174,97,309,474,499,237,187,877,458,112,322,178,297,250,106,340,512,516,306,449,185,610,268,743,983,729,415,948,904,607,972,127,120,286,411,272,36,64,612,425,674,224,43,386,1,986,517,633,507,689,913,481,320,150,773,459
